1270,1554016_a_at,1046
1271,1554017_at,1047
1272,1554018_at,1048
1273,1554019_s_at,1049
1274,1554020_at,1050
1275,1554021_a_at,1051
1276,1554022_at,679
1277,1554023_s_at,679
1278,1554026_a_at,1052
1279,1554027_a_at,1053
1280,1554029_a_at,1054
1281,1554030_at,1055
1282,1554032_at,1055
1283,1554033_at,1056
1284,1554034_a_at,1056
1285,1554036_at,1057
1286,1554037_a_at,1057
1287,1554038_at,1058
1288,1554039_at,1059
1289,1554041_at,1060
1290,1554042_s_at,1060
1291,1554043_a_at,
1292,1554044_a_at,1061
1293,1554045_at,1062
1294,1554047_at,1063
1295,1554049_s_at,1064
1296,1554050_at,1065
1297,1554052_at,1066
1298,1554053_at,1067
1299,1554057_at,1068
1300,1554059_at,1069
1301,1554060_s_at,1069
1302,1554062_at,1070
1303,1554063_at,1071
1304,1554065_at,1072
1305,1554067_at,1073
1306,1554068_s_at,1073
1307,1554069_at,1074
1308,1554071_at,1075
1309,1554072_s_at,1075
1310,1554074_s_at,626
1311,1554076_s_at,1076
1312,1554077_a_at,1077
1313,1554078_s_at,1078
1314,1554079_at,1079
1315,1554080_at,756
1316,1554082_a_at,1080
1317,1554084_a_at,1080
1318,1554085_at,1081
1319,1554086_at,1082
1320,1554089_s_at,1083
1321,1554091_a_at,64
1322,1554093_a_at,1084
1323,1554094_at,1085
1324,1554095_at,1086
1325,1554096_a_at,1086
1326,1554097_a_at,1087
1327,1554098_at,1088
1328,1554099_a_at,1088
1329,1554101_a_at,1089
1330,1554102_a_at,1089
1331,1554103_at,
1332,1554105_at,1090
1333,1554106_at,1091
1334,1554108_at,
1335,1554110_at,1092
1336,1554112_a_at,1093
1337,1554113_a_at,1094
1338,1554114_s_at,1095
1339,1554115_at,1096
1340,1554116_s_at,1097
1341,1554117_at,1098
1342,1554119_at,1046
1343,1554121_at,1099
1344,1554122_a_at,1099
1345,1554125_a_at,1100
1346,1554126_at,1101
1347,1554127_s_at,1101
1348,1554128_at,1102
1349,1554129_a_at,1102
1350,1554131_at,1103
1351,1554132_a_at,1103
1352,1554133_at,1104
1353,1554140_at,1105
1354,1554141_s_at,1105
1355,1554142_at,1106
1356,1554143_a_at,1106
1357,1554145_a_at,1013
1358,1554147_s_at,1107
1359,1554148_a_at,1108
1360,1554149_at,1109
1361,1554151_at,1110
1362,1554152_a_at,1110
1363,1554153_a_at,1111
1364,1554154_at,1112
1365,1554155_at,1113
1366,1554156_a_at,1114
1367,1554157_a_at,1114
1368,1554158_at,1115
1369,1554159_a_at,1115
1370,1554160_a_at,1116
1371,1554161_at,299
1372,1554163_at,1117
1373,1554165_at,1118
1374,1554167_a_at,1119
1375,1554168_a_at,1120
1376,1554170_a_at,1121
1377,1554171_at,1122
1378,1554172_a_at,1122
1379,1554173_at,1123
1380,1554175_at,1123
1381,1554176_a_at,1124
1382,1554177_a_at,1125
1383,1554178_a_at,1126
1384,1554179_s_at,1127
1385,1554181_at,1128
1386,1554182_at,1129
1387,1554183_s_at,1129
1388,1554185_at,1130
1389,1554187_at,1130
1390,1554188_at,1131
1391,1554190_s_at,1132
1392,1554192_s_at,1133
1393,1554193_s_at,1134
1394,1554194_at,
1395,1554195_a_at,1135
1396,1554196_at,1136
1397,1554198_at,1137
1398,1554199_at,1138
1399,1554201_at,363
1400,1554202_x_at,363
1401,1554203_at,1139
1402,1554205_s_at,1140
1403,1554206_at,1141
1404,1554208_at,1142
1405,1554210_at,1143
1406,1554212_s_at,1144
1407,1554213_at,1145
1408,1554214_at,1146
1409,1554216_at,1147
1410,1554217_a_at,1147
1411,1554219_at,
1412,1554220_a_at,
1413,1554222_at,1148
1414,1554224_at,
1415,1554225_a_at,
1416,1554228_a_at,1149
1417,1554229_at,1150
1418,1554231_a_at,326
1419,1554232_a_at,
1420,1554233_at,1151
1421,1554234_at,1152
1422,1554235_at,1153
1423,1554237_at,1154
1424,1554239_s_at,1155
1425,1554240_a_at,1156
1426,1554241_at,1157
1427,1554242_a_at,1157
1428,1554245_x_at,1158
1429,1554246_at,1159
1430,1554248_at,1160
1431,1554249_a_at,1160
1432,1554250_s_at,1129
1433,1554251_at,1161
1434,1554252_a_at,1162
1435,1554253_a_at,1162
1436,1554256_a_at,1163
1437,1554258_a_at,1164
1438,1554259_at,1165
1439,1554260_a_at,1166
1440,1554261_at,1167
1441,1554262_s_at,1167
1442,1554264_at,1168
1443,1554266_at,
1444,1554268_at,1169
1445,1554271_a_at,1170
1446,1554272_at,1171
1447,1554273_a_at,1171
1448,1554274_a_at,1172
1449,1554276_at,1173
1450,1554277_s_at,1174
1451,1554279_a_at,1175
1452,1554280_a_at,1176
1453,1554281_at,
1454,1554283_at,1177
1455,1554285_at,1178
1456,1554286_at,1179
1457,1554287_at,1180
1458,1554288_at,1181
1459,1554290_at,1182
1460,1554291_at,1183
1461,1554292_a_at,1183
1462,1554293_at,1184
1463,1554294_s_at,1184
1464,1554295_x_at,1184
1465,1554296_at,1185
1466,1554298_a_at,1186
1467,1554299_at,1187
1468,1554300_a_at,1188
1469,1554301_at,1189
1470,1554302_s_at,1189
1471,1554303_at,1190
1472,1554305_at,1191
1473,1554306_at,1192
1474,1554307_at,1193
1475,1554308_s_at,1194
1476,1554309_at,1195
1477,1554310_a_at,1195
1478,1554311_a_at,1196
1479,1554312_at,1197
1480,1554314_at,178
1481,1554316_at,1198
1482,1554317_s_at,1199
1483,1554318_at,1200
1484,1554319_at,1201
1485,1554321_a_at,1202
1486,1554322_a_at,1203
1487,1554324_s_at,1204
1488,1554325_at,1205
1489,1554327_a_at,1206
1490,1554328_at,1207
1491,1554329_x_at,1207
1492,1554331_a_at,1208
1493,1554332_a_at,1209
1494,1554333_at,1210
1495,1554334_a_at,1210
1496,1554335_at,1211
1497,1554337_at,1212
1498,1554339_a_at,1213
1499,1554340_a_at,1214
1500,1554341_a_at,1215
1501,1554342_s_at,1215
1502,1554343_a_at,1216
1503,1554344_s_at,1217
1504,1554345_a_at,1218
1505,1554346_at,1219
1506,1554348_s_at,1220
1507,1554349_at,1221
1508,1554351_a_at,858
1509,1554352_s_at,1222
1510,1554354_at,1223
1511,1554355_a_at,1223
1512,1554356_at,1224
1513,1554360_at,1225
1514,1554362_at,1226
1515,1554364_at,1227
1516,1554365_a_at,1227
1517,1554367_at,1228
1518,1554368_at,1229
1519,1554371_at,1230
1520,1554372_at,
1521,1554374_at,
1522,1554375_a_at,1231
1523,1554376_s_at,1232
1524,1554377_a_at,709
1525,1554378_a_at,1233
1526,1554379_a_at,1234
1527,1554380_at,1235
1528,1554382_at,1236
1529,1554383_a_at,1237
1530,1554384_at,1238
1531,1554385_a_at,1238
1532,1554386_at,1239
1533,1554388_at,1240
1534,1554390_s_at,1241
1535,1554391_at,1242
1536,1554393_a_at,1243
1537,1554394_at,1244
1538,1554396_at,1245
1539,1554397_s_at,1245
1540,1554398_at,1246
1541,1554400_at,1247
1542,1554401_a_at,1247
1543,1554403_a_at,
1544,1554404_a_at,
1545,1554405_a_at,115
1546,1554406_a_at,1248
1547,1554408_a_at,1249
1548,1554409_at,1250
1549,1554410_a_at,1250
1550,1554411_at,1251
1551,1554413_s_at,1252
1552,1554414_a_at,1253
1553,1554415_at,1254
1554,1554417_s_at,1255
1555,1554418_s_at,1256
1556,1554419_x_at,1257
1557,1554420_at,1258
1558,1554423_a_at,1259
1559,1554424_at,1260
1560,1554428_s_at,1261
1561,1554429_a_at,1262
1562,1554430_at,1263
1563,1554432_x_at,1263
1564,1554433_a_at,1264
1565,1554436_a_at,1265
1566,1554438_at,1266
1567,1554440_at,1267
1568,1554441_a_at,1268
1569,1554442_at,1269
1570,1554443_s_at,1269
1571,1554444_s_at,1270
1572,1554445_at,1271
1573,1554447_at,1272
1574,1554448_at,1272
1575,1554449_at,641
1576,1554450_s_at,641
1577,1554451_s_at,1273
1578,1554452_a_at,1274
1579,1554453_at,1275
1580,1554455_at,1276
1581,1554456_a_at,1276
1582,1554459_s_at,1277
1583,1554460_at,1278
1584,1554462_a_at,1279
1585,1554464_a_at,1280
1586,1554465_s_at,1281
1587,1554466_a_at,1282
1588,1554468_s_at,1283
1589,1554469_at,1284
1590,1554470_s_at,1284
1591,1554471_a_at,1285
1592,1554472_a_at,1286
1593,1554473_at,1287
1594,1554474_a_at,1288
1595,1554475_a_at,1289
1596,1554476_x_at,1290
1597,1554478_a_at,1291
1598,1554479_a_at,1292
1599,1554480_a_at,1293
1600,1554481_a_at,1294
1601,1554482_a_at,1295
1602,1554483_at,1296
1603,1554485_s_at,1296
1604,1554486_a_at,1297
1605,1554487_a_at,1298
1606,1554488_at,1299
1607,1554489_a_at,1299
1608,1554491_a_at,1300
1609,1554492_at,1301
1610,1554493_s_at,1301
1611,1554494_at,1302
1612,1554495_s_at,1302
1613,1554496_at,1303
1614,1554499_s_at,1304
1615,1554500_a_at,1305
1616,1554501_at,1306
1617,1554503_a_at,1307
1618,1554504_at,1308
1619,1554506_x_at,1308
1620,1554507_at,1308
1621,1554508_at,1309
1622,1554509_a_at,1310
1623,1554510_s_at,1311
1624,1554511_at,1312
1625,1554512_a_at,891
1626,1554513_s_at,891
1627,1554514_at,1313
1628,1554516_at,
1629,1554517_x_at,
1630,1554518_at,1314
1631,1554519_at,1315
1632,1554520_at,1316
1633,1554522_at,1317
1634,1554523_a_at,1317
1635,1554524_a_at,1318
1636,1554526_at,1318
1637,1554528_at,1107
1638,1554530_at,1319
1639,1554531_at,1320
1640,1554533_at,1321
1641,1554534_at,1322
1642,1554536_at,1322
1643,1554537_at,1323
1644,1554538_at,1324
1645,1554539_a_at,1324
1646,1554540_at,1325
1647,1554541_a_at,1326
1648,1554542_at,1327
1649,1554543_at,1328
1650,1554544_a_at,1329
1651,1554545_at,1330
1652,1554547_at,1331
1653,1554549_a_at,1332
1654,1554550_at,1333
1655,1554553_s_at,1334
1656,1554554_at,582
1657,1554555_a_at,1335
1658,1554556_a_at,1336
1659,1554557_at,1336
1660,1554558_at,1337
1661,1554559_at,1338
1662,1554560_at,1339
1663,1554564_a_at,1340
1664,1554565_x_at,1340
1665,1554566_at,1341
1666,1554568_at,1342
1667,1554569_a_at,1343
1668,1554571_at,1344
1669,1554572_a_at,1345
1670,1554574_a_at,1346
1671,1554575_a_at,1347
1672,1554576_a_at,1348
1673,1554577_a_at,1349
1674,1554578_at,1350
1675,1554579_a_at,1351
1676,1554580_a_at,279
1677,1554582_a_at,1352
1678,1554583_a_at,1352
1679,1554584_at,1353
1680,1554586_a_at,1354
1681,1554588_a_at,1355
1682,1554589_at,1356
1683,1554591_at,1357
1684,1554592_a_at,1358
1685,1554593_s_at,1358
1686,1554594_at,1359
1687,1554595_at,1360
1688,1554597_at,
1689,1554599_x_at,
1690,1554600_s_at,1361
1691,1554601_at,1362
1692,1554602_at,1363
1693,1554604_at,1364
1694,1554606_at,1365
1695,1554607_at,1366
1696,1554608_at,1367
1697,1554609_at,1368
1698,1554610_at,1369
1699,1554612_at,1370
1700,1554613_a_at,1370
1701,1554614_a_at,1371
1702,1554615_at,
1703,1554616_at,1372
1704,1554618_at,1373
1705,1554619_at,1374
1706,1554621_at,1375
1707,1554623_x_at,1375
1708,1554624_a_at,1376
1709,1554625_at,1377
1710,1554627_a_at,1378
1711,1554628_at,1379
1712,1554629_at,1380
1713,1554631_at,672
1714,1554633_a_at,1381
1715,1554634_at,1382
1716,1554635_a_at,1383
1717,1554636_at,
1718,1554637_a_at,1384
1719,1554638_at,1385
1720,1554640_at,750
1721,1554641_a_at,1386
1722,1554642_at,1387
1723,1554643_at,1388
1724,1554646_at,1389
1725,1554648_a_at,1390
1726,1554649_at,
1727,1554650_a_at,
1728,1554652_s_at,1391
1729,1554655_a_at,1392
1730,1554657_a_at,1393
1731,1554659_at,1394
1732,1554660_a_at,1395
1733,1554661_s_at,1395
1734,1554662_at,1396
1735,1554663_a_at,1397
1736,1554664_at,1398
1737,1554665_at,1399
1738,1554666_at,1400
1739,1554667_s_at,1401
1740,1554668_a_at,1402
1741,1554670_at,1403
1742,1554671_a_at,1404
1743,1554672_at,1405
1744,1554675_a_at,1406
1745,1554676_at,1407
1746,1554677_s_at,1408
1747,1554678_s_at,1409
1748,1554679_a_at,1410
1749,1554680_s_at,1144
1750,1554681_a_at,1411
1751,1554683_a_at,1411
1752,1554685_a_at,1412
1753,1554686_at,1413
1754,1554689_a_at,1414
1755,1554690_a_at,1415
1756,1554691_a_at,1416
1757,1554692_at,1417
1758,1554694_at,1418
1759,1554696_s_at,1419
1760,1554697_at,1420
1761,1554699_at,1421
1762,1554700_at,1422
1763,1554701_a_at,1423
1764,1554702_at,1424
1765,1554703_at,1145
1766,1554704_at,1425
1767,1554705_at,1426
1768,1554706_at,1427
1769,1554707_at,1428
1770,1554708_s_at,1428
1771,1554710_at,1429
1772,1554711_at,1430
1773,1554712_a_at,1431
1774,1554714_at,1432
1775,1554715_at,1433
1776,1554716_s_at,1433
1777,1554717_a_at,1434
1778,1554719_at,1435
1779,1554721_a_at,1436
1780,1554722_at,1437
1781,1554723_x_at,
1782,1554724_at,1438
1783,1554725_at,1439
1784,1554726_at,1440
1785,1554728_at,1441
1786,1554730_at,1442
1787,1554732_at,1443
1788,1554733_at,1443
1789,1554735_a_at,1444
1790,1554736_at,1445
1791,1554737_at,1446
1792,1554739_at,1447
1793,1554740_a_at,1447
1794,1554741_s_at,1448
1795,1554742_at,1449
1796,1554743_x_at,1449
1797,1554744_at,256
1798,1554745_at,1450
1799,1554747_a_at,1451
1800,1554748_at,1452
1801,1554749_s_at,1452
1802,1554751_at,
1803,1554752_a_at,
1804,1554755_a_at,1453
1805,1554757_a_at,1454
1806,1554758_a_at,1455
1807,1554759_at,1456
1808,1554761_a_at,1457
1809,1554762_a_at,1458
1810,1554763_at,1459
1811,1554764_a_at,1460
1812,1554765_a_at,1460
1813,1554766_s_at,1461
1814,1554767_s_at,60
1815,1554768_a_at,1462
1816,1554769_at,1463
1817,1554770_x_at,1463
1818,1554771_at,
1819,1554772_at,830
1820,1554773_at,1464
1821,1554774_at,1465
1822,1554776_at,1466
1823,1554777_at,1466
1824,1554778_at,1467
1825,1554779_s_at,1467
1826,1554780_a_at,1468
1827,1554781_at,1469
1828,1554782_at,1470
1829,1554783_s_at,1471
1830,1554784_at,1472
1831,1554785_at,1473
1832,1554786_at,1474
1833,1554787_at,1475
1834,1554789_a_at,1476
1835,1554790_at,135
1836,1554791_a_at,1477
1837,1554793_at,1478
1838,1554794_a_at,1478
1839,1554795_a_at,1479
1840,1554796_at,1480
1841,1554797_at,1481
1842,1554798_at,1482
1843,1554800_at,1483
1844,1554801_at,1484
1845,1554803_s_at,1485
1846,1554804_a_at,156
1847,1554805_at,156
1848,1554806_a_at,1486
1849,1554807_a_at,1487
1850,1554808_at,1488
1851,1554809_at,1489
1852,1554810_at,1490
1853,1554812_at,1491
1854,1554813_at,
1855,1554814_at,1492
1856,1554816_at,1493
1857,1554818_s_at,1494
1858,1554819_a_at,1495
1859,1554820_at,1496
1860,1554821_a_at,1497
1861,1554822_at,1468
1862,1554824_at,
1863,1554825_at,
1864,1554826_at,170
1865,1554827_a_at,1498
1866,1554828_at,1499
1867,1554830_a_at,1500
1868,1554831_x_at,590
1869,1554833_at,1501
1870,1554834_a_at,1502
1871,1554835_a_at,1503
1872,1554836_at,1504
1873,1554837_a_at,1505
1874,1554839_at,1506
1875,1554840_at,1507
1876,1554841_at,1508
1877,1554842_at,1509
1878,1554844_at,44
1879,1554846_at,1510
1880,1554847_at,1511
1881,1554849_at,1512
1882,1554850_at,1513
1883,1554852_a_at,1514
1884,1554853_at,1515
1885,1554855_at,1516
1886,1554857_at,1517
1887,1554860_at,1518
1888,1554862_at,1519
1889,1554863_s_at,1520
1890,1554864_a_at,1521
1891,1554865_at,1522
1892,1554866_at,1523
1893,1554867_a_at,1524
1894,1554868_s_at,1525
1895,1554869_at,1526
1896,1554871_at,
1897,1554872_a_at,1527
1898,1554873_at,1528
1899,1554874_at,1529
1900,1554875_at,1530
1901,1554876_a_at,1531
1902,1554878_a_at,1532
1903,1554880_at,1533
1904,1554882_at,1534
1905,1554883_a_at,1534
1906,1554884_at,1535
1907,1554885_a_at,1535
1908,1554886_a_at,1536
1909,1554887_at,
1910,1554889_at,1537
1911,1554890_a_at,1537
1912,1554891_at,
1913,1554892_a_at,1538
1914,1554894_a_at,1539
1915,1554895_a_at,137
1916,1554897_s_at,137
1917,1554899_s_at,1540
1918,1554901_at,
1919,1554903_at,1541
1920,1554905_x_at,1541
1921,1554906_a_at,1542
1922,1554907_a_at,730
1923,1554908_at,730
1924,1554909_at,1543
1925,1554910_at,1544
1926,1554911_at,1545
1927,1554912_at,1546
1928,1554914_at,1547
1929,1554915_a_at,1548
1930,1554916_a_at,1549
1931,1554918_a_at,1550
1932,1554919_s_at,1551
1933,1554920_at,1552
1934,1554921_a_at,1552
1935,1554922_at,1553
1936,1554923_at,1554
1937,1554927_at,1555
1938,1554929_at,1556
1939,1554930_a_at,1557
1940,1554931_at,1505
1941,1554932_at,1558
1942,1554933_at,1559
1943,1554934_at,1560
1944,1554937_x_at,1561
1945,1554938_a_at,1562
1946,1554940_a_at,1563
1947,1554941_at,1564
1948,1554942_a_at,1564
1949,1554943_at,1565
1950,1554945_x_at,1565
1951,1554946_at,
1952,1554947_at,1566
1953,1554948_at,
1954,1554949_at,1567
1955,1554950_at,1568
1956,1554951_at,
1957,1554952_s_at,1569
1958,1554953_a_at,1570
1959,1554954_at,1570
1960,1554957_at,
1961,1554958_at,1571
1962,1554960_at,1572
1963,1554961_at,1573
1964,1554962_a_at,1573
1965,1554963_at,1574
1966,1554964_x_at,1574
1967,1554965_at,1575
1968,1554966_a_at,1575
1969,1554967_at,244
1970,1554969_x_at,244
1971,1554970_at,1576
1972,1554971_at,1577
1973,1554972_at,1578
1974,1554973_a_at,1579
1975,1554974_at,1580
1976,1554976_a_at,1581
1977,1554977_at,1582
1978,1554978_at,1583
1979,1554980_a_at,1258
1980,1554981_at,1584
1981,1554982_a_at,1584
1982,1554983_at,1585
1983,1554984_a_at,1586
1984,1554985_at,326
1985,1554986_a_at,1587
1986,1554987_at,1588
1987,1554988_at,1589
1988,1554989_at,1590
1989,1554992_at,1591
1990,1554994_at,1592
1991,1554996_at,1593
1992,1554997_a_at,1594
1993,1554999_at,915
1994,1555000_at,1595
1995,1555001_at,426
1996,1555002_at,1596
1997,1555003_at,1597
1998,1555004_a_at,1597
1999,1555006_at,1598
2000,1555007_s_at,1598
2001,1555009_a_at,1599
2002,1555011_at,1385
2003,1555014_x_at,1600
2004,1555015_a_at,1601
2005,1555016_at,1602
2006,1555018_at,1603
2007,1555019_at,1604
2008,1555020_a_at,1605
2009,1555021_a_at,1606
2010,1555022_at,1607
2011,1555024_at,1608
2012,1555025_at,1609
2013,1555027_at,
2014,1555028_at,1610
2015,1555031_at,
2016,1555032_at,1607
2017,1555033_a_at,1607
2018,1555034_at,1611
2019,1555035_a_at,1611
2020,1555037_a_at,1612
2021,1555038_at,1613
2022,1555039_a_at,1550
2023,1555040_at,1614
2024,1555041_a_at,1615
2025,1555042_at,1616
2026,1555043_at,1617
2027,1555044_a_at,1618
2028,1555046_at,1619
2029,1555048_a_at,176
2030,1555049_at,176
2031,1555051_at,1620
2032,1555052_a_at,1621
2033,1555053_at,1621
2034,1555055_at,1622
2035,1555056_at,1623
2036,1555057_at,1624
2037,1555058_a_at,1625
2038,1555059_at,
2039,1555060_a_at,1626
2040,1555062_s_at,1627
2041,1555063_at,1628
2042,1555065_x_at,1628
2043,1555068_at,1629
2044,1555071_at,1630
2045,1555073_at,1631
2046,1555074_a_at,1632
2047,1555076_at,1633
2048,1555078_at,1634
2049,1555079_at,1428
2050,1555082_a_at,1235
2051,1555083_at,1635
2052,1555084_at,
2053,1555085_at,
2054,1555086_at,1636
2055,1555088_x_at,1636
2056,1555090_x_at,619
2057,1555091_at,1637
2058,1555092_at,1638
2059,1555095_at,1639
2060,1555096_at,1640
2061,1555097_a_at,1641
2062,1555098_a_at,1642
2063,1555099_at,128
2064,1555100_at,1643
2065,1555102_at,1448
2066,1555103_s_at,1448
2067,1555105_a_at,1644
2068,1555106_a_at,1645
2069,1555107_a_at,1646
2070,1555108_at,1647
2071,1555110_a_at,1648
2072,1555111_at,1649
2073,1555112_a_at,1649
2074,1555113_at,547
2075,1555114_at,1650
2076,1555116_s_at,1651
2077,1555117_at,1652
2078,1555118_at,1653
2079,1555120_at,1654
2080,1555122_at,1655
2081,1555123_at,1656
2082,1555124_at,1657
2083,1555125_at,1658
2084,1555127_at,1659
2085,1555129_at,
2086,1555130_at,1660
2087,1555131_a_at,1660
2088,1555132_at,1661
2089,1555133_at,1662
2090,1555135_at,
2091,1555136_at,1663
2092,1555137_a_at,1663
2093,1555139_a_at,1664
2094,1555140_a_at,1665
2095,1555141_a_at,832
2096,1555142_at,832
2097,1555144_at,1666
2098,1555145_at,872
2099,1555146_at,1667
2100,1555148_a_at,342
2101,1555151_s_at,746
2102,1555153_s_at,1668
2103,1555154_a_at,1669
2104,1555155_at,1670
2105,1555157_at,1671
2106,1555158_at,
2107,1555159_at,149
2108,1555162_at,1672
2109,1555163_at,
2110,1555164_at,1673
2111,1555165_a_at,1674
2112,1555166_a_at,326
2113,1555167_s_at,1675
2114,1555168_a_at,1676
2115,1555169_at,1677
2116,1555171_at,1678
2117,1555173_at,1679
2118,1555174_at,
2119,1555175_a_at,1680
2120,1555176_at,
2121,1555177_at,1681
2122,1555179_at,1682
2123,1555180_at,1683
2124,1555181_a_at,1678
2125,1555183_at,1684
2126,1555185_x_at,1684
2127,1555186_at,1685
2128,1555187_at,
2129,1555188_at,
2130,1555189_a_at,1686
2131,1555191_a_at,1687
2132,1555192_at,1688
2133,1555193_a_at,1688
2134,1555194_at,39
2135,1555195_at,1689
2136,1555196_at,
2137,1555197_a_at,917
2138,1555198_x_at,917
2139,1555199_at,1690
2140,1555201_a_at,1691
2141,1555202_a_at,1692
2142,1555203_s_at,1693
2143,1555204_at,
2144,1555205_at,
2145,1555206_at,
2146,1555209_at,1694
2147,1555210_at,1695
2148,1555212_at,1696
2149,1555213_a_at,1248
2150,1555214_a_at,1248
2151,1555215_a_at,1697
2152,1555216_a_at,1698
2153,1555217_at,1699
2154,1555219_at,1700
2155,1555220_a_at,1701
2156,1555221_at,
2157,1555222_a_at,
2158,1555224_at,1702
2159,1555225_at,1703
2160,1555226_s_at,1703
2161,1555227_a_at,1134
2162,1555229_a_at,1704
2163,1555230_a_at,1705
2164,1555231_a_at,950
2165,1555233_at,1706
2166,1555234_a_at,1706
2167,1555235_s_at,1707
2168,1555236_a_at,1708
2169,1555237_at,
2170,1555238_at,1709
2171,1555240_s_at,1710
2172,1555241_at,1711
2173,1555243_x_at,1711
2174,1555244_at,1712
2175,1555245_s_at,1713
2176,1555246_a_at,1714
2177,1555247_a_at,1715
2178,1555248_a_at,1716
2179,1555250_a_at,1717
2180,1555251_a_at,1718
2181,1555252_a_at,1437
2182,1555253_at,1719
2183,1555255_a_at,1720
2184,1555256_at,1721
2185,1555257_a_at,180
2186,1555259_at,1722
2187,1555261_at,1723
2188,1555262_a_at,1724
2189,1555263_at,
2190,1555264_a_at,1555
2191,1555265_at,183
2192,1555266_a_at,1725
2193,1555267_at,1726
